"","fips_code","population","st_name_abbrev","cnty_name","forgn_born_popn_pct_22","pers_4yrs_collg_ge25_pct_22","pers_noins_lt65_pct_21","urban_popn_pct_20","medn_hhi_acs_22","medn_home_value_22","pers_deep_povty_pct_22","pers_lt_fpl_pct_22","pers_did_not_wk_old_16_64_pct_22","good_air_qulty_dys_pct_23","infects_parstc_dis_deth_3yr_22","malgnnt_neplsm_deth_3yr_22","cerbrvsc_dis_deth_3yr_22","ischemc_heart_dis_deth_3yr_22","oth_card_dis_deth_3yr_22","influnz_pnemn_deth_3yr_22","clrd_deth_3yr_avg_22","cld_cirrhss_deth_3yr_22","motor_vehcl_accidnt_deth_3yr_22","suicide_deth_3yr_22","homcd_legal_intvn_deth_3yr_22","oth_externl_cause_deth_3yr_22","diabetes_deth_3yr_22","oth_cause_deth_3yr_22","pers_lt65_21","pers_lt19_21","OBESITY_AdjPrev","DIABETES_AdjPrev","CHD_AdjPrev","CASTHMA_AdjPrev","BPHIGH_AdjPrev","CSMOKING_AdjPrev","CANCER_AdjPrev","COPD_AdjPrev"
"846","19085",14658,"IA","Harrison",0.8,20.6,5.6,0,75830,152000,3.5,7.6,15.4,68.49,0.00231955246281894,0.00204666393778142,NA,0.00102333196889071,0.00197844180652204,NA,0.000750443443853186,NA,NA,NA,NA,NA,NA,0.00429799426934097,0.803724928366762,0.245667894665029,38.5,8.2,5.2,9.5,27.9,18.2,6.4,6.3
"847","19087",20196,"IA","Henry",3.6,22.8,5.5,45.3,62365,145200,4.7,11.3,23.5,NA,0.00148544266191325,0.00227767874826698,0.0005941770647653,0.00203010497128144,0.00133689839572193,NA,0.0005941770647653,NA,NA,NA,NA,NA,0.000495147553971083,0.00292137056842939,0.743810655575361,0.221628045157457,39.4,8.7,5.2,9.4,28.9,17.9,6.3,6.4
"848","19089",9533,"IA","Howard",1.1,19.2,6.1,0,63947,125100,5.4,8.7,15.4,NA,0.00125878527221232,0.00283226686247771,NA,0.00304206440784643,0.00136368404489667,NA,NA,NA,NA,NA,NA,NA,NA,0.00251757054442463,0.788104479177594,0.258785272212315,35.2,8.3,5.2,9.5,27.9,18.3,6.4,6.5
"849","19091",9572,"IA","Humboldt",3,18.4,6,55.6,66617,134300,6.6,13.3,17.2,NA,0.00156707062264939,0.00219389887170915,NA,0.0014625992478061,0.00135812787296281,NA,NA,NA,NA,NA,NA,NA,NA,0.00355202674467196,0.790952778938571,0.250522356874216,37.8,9,5.4,9.7,29.1,18.8,6.4,6.8
"850","19093",6888,"IA","Ida",1.5,19.7,6.4,0,63125,108000,3.9,11.5,13.5,NA,0.00246806039488966,0.00261324041811847,NA,0.00188734030197445,0.00145180023228804,NA,NA,NA,NA,NA,NA,NA,NA,0.00435540069686411,0.793989547038328,0.263646922183508,36.1,8.8,5.2,9.4,26.6,18.2,6.4,6.5
"851","19095",16475,"IA","Iowa",1.1,22.8,4.6,0,69787,175600,4.5,9.1,14.4,NA,0.00103186646433991,0.00218512898330804,0.000667678300455235,0.00182094081942337,0.00230652503793627,NA,NA,NA,NA,NA,NA,NA,0.000606980273141123,0.00315629742033384,0.807647951441578,0.24412746585736,37.3,7.9,4.8,9.2,26.8,16.3,6.4,5.8
"852","19097",19324,"IA","Jackson",1.2,18.4,5.4,31.3,69709,162100,4.9,10.2,19.8,NA,0.00129372800662389,0.00243220865245291,0.000724487683709377,0.00155247360794866,0.00170772096874353,NA,0.00056924032291451,NA,NA,NA,NA,0.000517491202649555,0.000620989443179466,0.00289795073483751,0.783378182570896,0.230956323742496,37.1,8.6,5.4,9.5,27.8,18.8,6.4,6.6
"853","19099",37938,"IA","Jasper",2.4,19.7,4.9,42.2,67784,163800,4.7,8.8,18.2,NA,0.00126522220464969,0.00231957404185777,0.000474458326743634,0.0013970161843007,0.000948916653487269,NA,0.000579893510464442,NA,NA,NA,NA,0.000448099530813432,0.000500817122673836,0.00318941430755443,0.765591227792714,0.22718646212241,36.3,8.4,5.1,9.1,28,18.3,6.3,6.2
"854","19101",15698,"IA","Jefferson",11.9,39.5,8.4,58.8,52210,141500,7.8,14,23.8,NA,0.00121034526691298,0.00235698815135686,NA,0.00216588100394955,0.0014014524143203,NA,NA,NA,NA,NA,NA,NA,NA,0.00305771435851701,0.688240540196203,0.165371384889795,35,9.3,5.3,9,28.3,16.6,6.3,6.3
"855","19103",156420,"IA","Johnson",11,54.1,5.5,83.3,72977,277800,10.4,16.9,13.3,39.18,0.000409154839534586,0.00101010101010101,0.000204577419767293,0.000990921876997826,0.000741593146656438,NA,0.000166219153560926,8.95026211481908e-05,NA,0.000127860887354558,NA,0.000326045262754124,7.67165324127349e-05,0.00142564889400332,0.820125303669607,0.204181051016494,33.3,8.3,4.8,9.5,25.9,14,6.4,5.3
"856","19105",20848,"IA","Jones",0.9,22.5,5.6,26.2,68781,165200,5.1,11.4,22.5,NA,0.00143898695318496,0.00187068303914045,0.000527628549501151,0.00153491941673062,0.0011991557943208,NA,0.000815425940138143,NA,NA,NA,NA,NA,NA,0.0022544128933231,0.739543361473523,0.215704144282425,42.8,8.7,5.1,9.3,28.9,17.6,6.4,6.3
"857","19107",9904,"IA","Keokuk",1.1,16.4,6,0,60016,105500,5.3,12.2,19.6,NA,0.00201938610662359,0.00252423263327948,NA,0.00161550888529887,0.00161550888529887,NA,NA,NA,NA,NA,NA,NA,NA,0.0034329563812601,0.77736268174475,0.237378836833603,39.3,9,5.5,9.7,29.1,19.6,6.4,7
"858","19109",14475,"IA","Kossuth",3.1,19.9,5.7,36.7,62553,118800,2.9,10.5,14.5,NA,0.00214162348877375,0.00241796200345423,NA,0.00269430051813471,0.0016580310880829,NA,NA,NA,NA,NA,NA,NA,NA,0.00262521588946459,0.752884283246978,0.228877374784111,39.1,8.8,5.2,9.5,28.1,18.2,6.5,6.4
"859","19111",32840,"IA","Lee",1.4,20.3,5,59.1,58094,121000,6,12.8,23,60,0.00170523751522533,0.00271010962241169,0.000639464068209501,0.00179658952496955,0.00246650426309379,NA,0.000669914738124239,NA,NA,0.000334957369062119,NA,0.00048721071863581,0.000548112058465286,0.00344092570036541,0.769518879415347,0.222929354445798,41.1,9.4,5.4,9.7,28.7,19,6.5,6.8
"860","19113",229033,"IA","Linn",5,34.6,4.7,86.3,75457,188800,3.8,9.5,14.8,35.34,0.000973658817724957,0.00176393794780665,0.000388590290482158,0.00123126361703335,0.000947461719490204,0.00011352075901726,0.000484646317342916,0.000170281138525889,6.98589286260059e-05,0.000174647321565015,6.54927455868805e-05,0.000550139062929796,0.000192112053721516,0.00250182288141883,0.820790017159099,0.237839088690276,38.5,8,4.7,9.4,29.1,15.5,6.4,5.5
"861","19115",10677,"IA","Louisa",8.6,14.4,8.8,0,72500,125500,3.2,10.1,17.3,NA,0.0020605038868596,0.00243514095719771,NA,0.00112391121101433,0.00121757047859886,NA,NA,NA,NA,NA,NA,NA,NA,0.00215416315444413,0.802472604664232,0.227217383160064,40.5,9.5,5.3,9.4,28.4,18.1,6.2,6.4
"862","19117",8689,"IA","Lucas",2.7,14.9,6,0,63405,111000,4.9,16.6,20.7,NA,0.0013810565082288,0.00276211301645759,NA,0.00195649671999079,0.00195649671999079,NA,NA,NA,NA,NA,NA,NA,NA,0.00253193693175279,0.77695937392105,0.237771895500058,37.9,9.4,5.7,9.8,28.7,20.6,6.3,7.3
"863","19119",12179,"IA","Lyon",1.7,19.4,6.3,0,73735,190800,1.2,3.9,15.2,NA,0.0015600624024961,0.00180638804499548,NA,0.00106741111749733,0.00106741111749733,NA,NA,NA,NA,NA,NA,NA,NA,0.00205271368749487,0.799490927005501,0.288939978651778,37.1,7.9,4.9,9.2,25.9,16.9,6.4,5.9
"864","19121",17036,"IA","Madison",1.2,25.8,5,30.7,88110,230500,2.8,6.1,12.3,NA,0.000997886827893872,0.00199577365578774,NA,0.000821789152383188,0.000763089927212961,NA,NA,NA,NA,NA,NA,NA,NA,0.00246536745714957,0.815097440713783,0.259509274477577,38.2,7.4,4.6,9.2,25.9,15.1,6.5,5.5
"865","19123",21946,"IA","Mahaska",1.7,22.4,5.6,56.5,65200,135100,4.4,12,16.3,NA,0.00150369087760868,0.00232388590175886,0.000592363072997357,0.00223275312129773,0.00132142531668641,NA,0.000501230292536225,NA,NA,NA,NA,0.000455663902305659,NA,0.00291624897475622,0.787979586257177,0.244099152465142,39.6,9,5.4,9.5,27.8,19.2,6.4,6.8
"866","19125",33642,"IA","Marion",1.9,31.7,4.2,53,74193,192300,3.8,7.7,15.6,NA,0.00130788894833839,0.00237797990606979,0.000475595981213959,0.0011889899530349,0.00115926520420902,NA,0.000624219725343321,NA,NA,NA,NA,0.000416146483562214,0.000386421734736342,0.00270495214315439,0.777064383805957,0.24240532667499,36.8,8,4.8,9.1,27.2,15.7,6.4,5.5
"867","19127",39879,"IA","Marshall",13.7,21,9.2,68.3,70828,125900,3.9,11.2,18.4,NA,0.00120364101406755,0.00213144762907796,0.000451365380275333,0.00120364101406755,0.00255773715489355,NA,0.000927806615010407,NA,NA,NA,NA,0.000551668798114296,0.000451365380275333,0.00343539206098448,0.79984452970235,0.260588279545626,37.2,9.6,5.2,9.5,27.6,18.1,6.2,6.4
"868","19129",14553,"IA","Mills",1.7,30.5,4.9,34.6,81907,225500,2.6,6.9,20.8,NA,0.00116814402528688,0.00199271627843056,NA,0.00130557273414416,0.0010307153164296,NA,NA,NA,NA,NA,NA,NA,NA,0.00322957465814609,0.777846492132206,0.237889095031952,37.3,7.9,4.8,9.3,25.9,15.7,6.4,5.6
"869","19131",10532,"IA","Mitchell",1.9,21.4,6.6,0,66056,149200,1.9,6.7,12.8,NA,0.00161412837067983,0.00275351310292442,NA,0.00237371819217622,0.00161412837067983,NA,NA,NA,NA,NA,NA,NA,NA,0.00351310292442081,0.791112799088492,0.24905051272313,37.8,8.4,5.1,9.4,26.7,16.9,6.4,6.2
"870","19133",8486,"IA","Monona",0.3,15.7,5.8,0,59897,108700,5.4,12.3,18.6,NA,0.00212114070233325,0.00318171105349988,NA,0.00506716945557389,0.00176761725194438,NA,NA,NA,NA,NA,NA,NA,NA,0.00318171105349988,0.760664624086731,0.231675701154843,41,8.8,5.4,9.9,28,19.4,6.4,7
"871","19135",7550,"IA","Monroe",1.6,22.7,5.9,0,76324,128000,3,10.8,19.9,NA,0.00185430463576159,0.00264900662251656,NA,0.00251655629139073,0.00172185430463576,NA,NA,NA,NA,NA,NA,NA,NA,0.00317880794701987,0.804900662251656,0.247682119205298,37.6,8.2,5,9.5,27.6,17.6,6.4,6.3
"872","19137",10205,"IA","Montgomery",0.7,18.6,6,53.4,61261,99300,6.5,14.5,20.8,62.09,0.0020578147966683,0.00254777070063694,NA,0.00264576188143067,0.00166585007349339,NA,0.00117589416952474,NA,NA,NA,NA,NA,NA,0.00382165605095541,0.784517393434591,0.238412542871142,37.8,9.4,5.5,9.9,29,19.9,6.5,7.1
"873","19139",42377,"IA","Muscatine",7,23.2,5.9,58.2,67427,159000,6.3,11.7,17.9,51.51,0.00132147155296505,0.00205300044835642,0.000471954126058947,0.000967505958420842,0.00158104632229747,NA,0.000448356419756,NA,NA,NA,NA,0.000401161007150105,0.000731528895391368,0.00276093163744484,0.822450857776624,0.253580951931472,38.6,8.9,5.2,9.2,27.3,16.8,6.3,6.2
"874","19141",14060,"IA","Obrien",3.5,21.6,5.9,36.2,65076,141900,4.7,12.1,17.7,NA,0.00177809388335704,0.00248933143669986,NA,0.00135135135135135,0.00142247510668563,NA,0.00085348506401138,NA,NA,NA,NA,NA,NA,0.00497866287339972,0.78271692745377,0.248293029871977,36.8,8.8,5.3,9.5,26.9,18.7,6.3,6.7
"875","19143",6036,"IA","Osceola",5.3,14.2,7,0,67561,114800,5.8,12.6,14.2,NA,NA,0.00265076209410205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00397614314115308,0.784128561961564,0.246520874751491,39.9,8.5,5.2,9.4,27.5,18.1,6.3,6.3
"876","19145",15143,"IA","Page",1.7,17.7,5.5,66.2,58264,112400,5.4,13.4,23.1,NA,0.00118866803143367,0.00290563296572674,NA,0.0017830020471505,0.00165092782143565,NA,0.00079244535428911,NA,NA,NA,NA,0.00079244535428911,NA,0.00323581853001387,0.686719936604372,0.176781351119329,42.6,9.5,5.6,9.5,30.6,19.8,6.3,7
"877","19147",8764,"IA","Palo Alto",2.1,20.2,5.3,0,67306,117000,5.5,10.7,15.7,57.97,0.00171154723870379,0.00342309447740758,NA,0.00125513464171611,0.00193975353719763,NA,0.00114103149246919,NA,NA,NA,NA,NA,NA,0.00422181652213601,0.775216795983569,0.244637151985395,38.7,8.2,4.9,9.4,29.1,16.7,6.5,6
"878","19149",25681,"IA","Plymouth",4.5,24.1,5.8,39.5,79963,199800,1.7,5.7,12,NA,0.00132393598380125,0.00190802538841945,0.000428332230053347,0.00120711810287761,0.00109030022195397,NA,NA,NA,NA,NA,NA,NA,0.00070090728554184,0.00295938631673221,0.805342471087575,0.259218877769557,36.5,8,4.8,9.1,27.7,16,6.4,5.7
"879","19151",7053,"IA","Pocahontas",3.3,17.1,8.3,0,61434,90400,2.8,9.1,17.8,NA,0.00155962001984971,0.00283567276336311,NA,0.00170140365801786,0.00184318729618602,NA,NA,NA,NA,NA,NA,NA,NA,0.00425350914504466,0.763788458811853,0.239756132142351,39.5,8.9,5.4,9.7,28.9,19.3,6.4,6.8
"880","19153",501089,"IA","Polk",9.7,38.9,5.4,95.5,78827,232000,4.7,10.3,15.1,46.03,0.000880083178836494,0.00168433152593651,0.000339261089347401,0.00107166591164444,0.000906026673904237,9.18000594704733e-05,0.00037717850521564,0.000145682703072708,9.37957129372227e-05,0.000167634891206951,3.7917415868239e-05,0.000512882940954601,0.000227504495209434,0.00222315796195885,0.845929565406545,0.251588041246166,35.7,8.3,4.9,9.1,28.6,15.4,6.3,5.5
"881","19155",93173,"IA","Pottawattamie",4.1,23.4,6.5,73.1,68718,169400,5.3,11.3,20.6,52.46,0.00129865948289741,0.00233973361381516,0.000482972534961845,0.00140598671288893,0.00142745215888723,0.000193189013984738,0.000654696102948279,0.000182456290985586,NA,0.000236119905981347,NA,0.000440041642965237,0.000440041642965237,0.00310175694675496,0.805769911884344,0.243310830390778,38.3,9,5.2,9.7,28.8,17.6,6.4,6.5
"882","19157",18467,"IA","Poweshiek",3.2,28.9,5.2,50.8,61192,173600,4.9,10.8,17,NA,0.00124546488330536,0.00211187523690908,0.00102886229490442,0.00178697135430768,0.00151621811880652,NA,0.000703958412303027,NA,NA,NA,NA,NA,NA,0.00292413494341257,0.719283045432393,0.20696377321709,37.7,8.4,5.1,9.4,27.9,17.1,6.4,6.2
"883","19159",4670,"IA","Ringgold",1.1,22.6,6.4,0,67898,143100,2.3,8.2,17.8,NA,0.00256959314775161,0.00342612419700214,NA,0.00364025695931478,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00492505353319058,0.753104925053533,0.232762312633833,38.8,8.9,5.4,9.7,29.1,19.1,6.4,6.8
"884","19161",9673,"IA","Sac",2.7,21.6,6.3,0,68778,119500,3.6,8.7,13,NA,0.0015507081567249,0.00227437196319653,NA,0.00299803576966815,0.00196423033185155,NA,0.0010338054378166,NA,NA,NA,NA,NA,NA,0.00403184120748475,0.764809262896723,0.234260312209242,38.9,8.4,5.1,9.6,26.4,17.5,6.5,6.4
"885","19163",173924,"IA","Scott",4.3,34.9,5.2,86.7,72792,198000,5.8,11.9,18.9,38.9,0.000960189508060992,0.00192037901612198,0.000500218486235367,0.00139716197879534,0.00120167429451945,0.000149490582093328,0.000626710517237414,0.000172489133184609,9.77438421379453e-05,0.000166739495411789,6.32460155010234e-05,0.000488719210689726,0.000195487684275891,0.0026045859110876,0.822313194268761,0.245814263701387,37.3,8.7,4.8,9.5,29,16.6,6.3,5.8
"886","19165",11645,"IA","Shelby",1.9,22.8,6.1,40.1,70295,152900,3.6,8.8,15.1,NA,0.00154572778016316,0.0021468441391155,NA,0.00180334907685702,0.00223271790468012,NA,NA,NA,NA,NA,NA,NA,NA,0.00360669815371404,0.780163160154573,0.243280377844568,36.7,8.1,4.9,9.4,25.5,17.2,6.4,6.1
"887","19167",36050,"IA","Sioux",5.8,31.3,6.6,43.4,81914,220700,3,6.1,9.8,NA,0.000887656033287101,0.00141470180305132,0.000332871012482663,0.000943134535367545,0.00122052704576976,NA,0.000332871012482663,NA,NA,NA,NA,NA,NA,0.00191400832177531,0.778418862690707,0.28127600554785,38.3,7.2,4.6,8.7,25.3,13.9,6.4,5.2
"888","19169",99673,"IA","Story",9,52.5,5.4,74.2,66197,229100,11.5,19.6,12.7,NA,0.000341115447513369,0.00117383845173718,0.000230754567435514,0.000832723004223812,0.000662165280467128,NA,0.000220721760155709,NA,NA,0.000170557723756684,NA,0.000341115447513369,0.000170557723756684,0.00177580688852548,0.775546035536203,0.17129011868811,32.6,8.8,5.1,9.2,27.9,14.2,6.4,5.6
"889","19171",16903,"IA","Tama",5.3,18.3,8.1,30.7,65483,129400,6.3,15.2,19.8,NA,0.00207063834822221,0.00242560492220316,NA,0.00112406081760634,0.00236644382653967,NA,0.000650772052298409,NA,NA,NA,NA,NA,NA,0.00301721587883808,0.779920724131811,0.244571969472875,42.9,9.7,5.6,9.8,27.5,19,6.3,6.9
"890","19173",5858,"IA","Taylor",5,15.5,8.1,0,65926,104500,4.3,8.5,12.8,NA,NA,0.00204848071013998,NA,0.00204848071013998,0.00204848071013998,NA,NA,NA,NA,NA,NA,NA,NA,0.00392625469443496,0.771935814271082,0.244281324684193,37.7,8.5,5.1,9.4,27.5,17.6,6.3,6.3
"891","19175",11887,"IA","Union",1.9,24.1,6.4,61.8,56495,113800,5.8,11.9,20.9,NA,0.00159838479010684,0.00243963994279465,NA,0.00201901236645074,0.00159838479010684,NA,0.00100950618322537,NA,NA,NA,NA,NA,NA,0.0035332716412888,0.7784975182973,0.234962564145705,37.8,8.6,5.2,9.6,28.4,18.5,6.4,6.5
"892","19177",7256,"IA","Van Buren",1.3,18.5,8.5,0,58417,107700,4.8,11.1,26.2,57.3,NA,0.00275633958103638,NA,0.00192943770672547,0.00137816979051819,NA,NA,NA,NA,NA,NA,NA,NA,0.0028941565600882,0.776047409040794,0.241730981256891,39.8,9.7,5.9,10,29.4,21.2,6.4,7.9
"893","19179",35043,"IA","Wapello",8.5,18.5,7.4,70.6,56209,105800,7.1,17.4,21.7,NA,0.00216876408983249,0.00239705504665696,0.000570727392061182,0.00245412778586308,0.0011129184145193,NA,0.000741945609679537,NA,NA,NA,NA,0.000342436435236709,0.000456581913648946,0.00279656422109979,0.797648603144708,0.238078931598322,40.5,10.1,5.7,9.9,30.4,20.7,6.2,7.3
"894","19181",54327,"IA","Warren",1.6,32.2,3.8,52.9,89741,234300,3.1,6.2,13.1,NA,0.000957166786312515,0.00160141366171517,0.000423362232407459,0.00114123732214184,0.00117805142930771,NA,0.000589025714653855,NA,NA,NA,NA,0.000441769285990392,0.000312919910909861,0.00248495223369595,0.806376203361128,0.255011320337953,37.6,7.3,4.5,9.1,25.7,14.3,6.5,5.2
"895","19183",22571,"IA","Washington",3.7,24.4,7.7,30.3,71122,182400,3.4,7.5,15,NA,0.00150635771565283,0.00194940410260954,NA,0.0012405298834788,0.0015506623543485,NA,0.000487351025652386,NA,NA,NA,NA,0.000443046386956714,0.000531655664348057,0.00367728501174073,0.796508794470781,0.256213725577068,36.8,8.2,5,9.3,26.3,16.4,6.4,6.1
"896","19185",6467,"IA","Wayne",0.9,15,7.8,0,58257,98700,3.9,13.3,23.3,NA,0.00170094325034792,0.00201020565950209,NA,0.00247409927323334,0.00201020565950209,NA,NA,NA,NA,NA,NA,NA,NA,0.00278336168238751,0.78104221431885,0.274625019328901,41.4,9.1,5.6,9.9,28.7,20.1,6.4,7.2
"897","19187",36626,"IA","Webster",2.6,20.7,5.9,66.8,65335,130400,6.9,12.2,19.4,NA,0.00177469557145197,0.00229345273849178,0.00046415114945667,0.00161087751870256,0.00144705946595315,NA,0.000873696281330203,NA,NA,NA,NA,0.000627969202206083,0.000327636105498826,0.0037678152132365,0.763064489706766,0.227079124119478,34.4,9.3,5.5,9.6,29,18.9,6.3,6.9
"898","19189",10617,"IA","Winnebago",3.1,25.9,5.8,0,62853,121700,4.3,7.8,15.6,NA,0.00141282848262221,0.00254309126871998,NA,0.00141282848262221,0.00150701704813036,NA,NA,NA,NA,NA,NA,NA,NA,0.00348497692380145,0.748893284355279,0.23132711688801,38.2,8.3,4.9,9.3,26.7,17,6.4,5.9
"899","19191",19974,"IA","Winneshiek",1.9,30.5,3.9,39.8,67770,225400,3.6,8.9,11.1,NA,0.000901171522979874,0.00195253829978973,NA,0.00175227796134975,0.00105136677680985,NA,0.000550715930709923,NA,NA,NA,NA,NA,NA,0.00260338439971964,0.686692700510664,0.191949534394713,34.3,7.7,4.7,9.1,26.4,15.1,6.4,5.4
"900","19193",105671,"IA","Woodbury",9.6,24,8.8,83.9,68399,158000,5.6,13.5,16.3,60.17,0.00120184345752382,0.00193052019948709,0.000378533372448449,0.00104096677423323,0.00106935677716687,0.000151413348979379,0.000529946721427828,0.000198730020535435,0.000104096677423323,0.000227120023469069,NA,0.000369070038137237,0.000378533372448449,0.00285792696198579,0.825884112008025,0.268181431045415,38.5,10.1,5.3,10.3,29.1,18.8,6.1,6.8
"901","19195",7319,"IA","Worth",0.4,19.5,6,0,69897,130600,3.3,7.4,13.3,NA,NA,0.00204946030878535,NA,0.00177619893428064,0.00150293755977593,NA,NA,NA,NA,NA,NA,NA,NA,0.00341576718130892,0.784396775515781,0.219975406476295,37.3,8.2,5,9.4,26.4,16.7,6.4,6.1
"902","19197",12681,"IA","Wright",4.6,21,6.2,0,58240,105400,6.7,14.3,22,NA,0.00173487895276398,0.00244460216071288,NA,0.00165602081854743,0.00189259522119707,NA,0.000946297610598533,NA,NA,NA,NA,NA,NA,0.00378519044239413,0.770049680624556,0.255579212995821,39.7,9.3,5.5,9.5,28.2,18,6.4,6.7
"903","20001",12579,"KS","Allen",2.7,19.6,11.4,46.7,55059,95700,6.4,15.2,25.9,NA,0.00198743938309882,0.00254392241036648,NA,0.00198743938309882,0.00246442483504253,NA,NA,NA,NA,NA,NA,NA,NA,0.0030209078623102,0.763653708561889,0.227522060577152,41.7,10.6,6.1,10.6,33.9,20.2,6.4,7.2
"904","20003",7776,"KS","Anderson",0.3,15.3,11.6,0,67651,141700,6.7,13.2,24.6,NA,0.00192901234567901,0.00244341563786008,NA,0.00141460905349794,0.00205761316872428,NA,NA,NA,NA,NA,NA,NA,NA,0.00282921810699588,0.790123456790123,0.265946502057613,39.2,9.9,6,10.5,33,21,6.4,7.3
"905","20005",16108,"KS","Atchison",1.5,22.2,9.1,66.7,55281,123400,7.4,14.5,14.2,NA,0.00111745716414204,0.0019865905140303,NA,0.00155202383908617,0.00167618574621306,NA,NA,NA,NA,NA,NA,0.000744971442761361,NA,0.00266948100322821,0.761360814502111,0.238018375962255,43.7,10.2,5.8,10.5,34.7,19,6.3,6.6
"906","20007",4122,"KS","Barber",1.9,23.6,12.8,0,53774,83300,9.5,20.3,19.8,NA,NA,0.00315380883066473,NA,0.00266860747210092,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00339640950994663,0.748908296943231,0.237020863658418,38.6,10.2,6.1,10.4,32.5,19.5,6.4,7.1
"907","20009",25080,"KS","Barton",4.3,21.7,13.3,57.9,54634,113200,6.9,14.5,18,NA,0.00167464114832536,0.00227272727272727,0.000478468899521531,0.00139553429027113,0.00135566188197767,NA,0.00103668261562998,NA,NA,NA,NA,0.000677830940988836,0.000478468899521531,0.00370813397129187,0.7896331738437,0.247169059011164,39.7,10.6,6.2,10.3,34.4,19.4,6.4,7.2
"908","20011",14493,"KS","Bourbon",1.1,23.7,11,51.8,55826,95600,4.3,12.8,19.3,NA,0.00179396950251846,0.0022079624646381,NA,0.00165597184847858,0.00158697302145864,NA,0.000827985924239288,NA,NA,NA,NA,NA,NA,0.00379493548609674,0.775063823914993,0.263644518043193,40.7,10,6,10.5,32.8,20,6.4,7.1
"909","20013",9364,"KS","Brown",0.8,20.1,12,0,55876,108700,6.5,14.5,18.3,NA,0.00192225544639043,0.00320375907731739,NA,0.00213583938487826,0.00138829560017087,NA,NA,NA,NA,NA,NA,NA,NA,0.00395130286202478,0.783105510465613,0.263455788124733,37.7,10.7,6,10.6,34.1,19.9,6.4,7
"910","20015",68240,"KS","Butler",3.5,32,8.5,53.9,77724,181700,3.1,7.9,20.9,NA,0.00117233294255569,0.00191969519343494,0.000468933177022274,0.00124560375146542,0.00115767878077374,0.000161195779601407,0.000586166471277843,0.000161195779601407,0.000146541617819461,0.000234466588511137,NA,0.000527549824150059,0.000234466588511137,0.00339976553341149,0.812412075029308,0.261166471277843,39.9,9.4,5.4,9.8,32.1,15.8,6.4,5.8
"911","20017",2548,"KS","Chase",3.6,26.5,9.2,0,52481,108300,2.8,8.8,21.3,79.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.736263736263736,0.216640502354788,38.9,9.8,5.8,10.1,32.4,18.1,6.4,6.6
"912","20019",3415,"KS","Chautauqua",0.7,16.2,15.8,0,51210,58400,3.8,17.6,28.6,NA,NA,0.00322108345534407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00351390922401171,0.742313323572474,0.22108345534407,43.2,11.6,6.7,11,34.7,22.9,6.4,8.1
"913","20021",19088,"KS","Cherokee",0.8,19.8,11.5,0,53382,91800,5.9,13.7,23.6,NA,0.0018336127409891,0.0028290025146689,0.000628667225481978,0.00220033528918692,0.00178122380553227,NA,0.00110016764459346,NA,NA,NA,NA,NA,NA,0.00392917015926236,0.805427493713328,0.237531433361274,42.8,10.6,6.3,10.7,35.2,20.7,6.4,7.5
"914","20023",2583,"KS","Cheyenne",5.5,22.2,15.1,0,52730,114700,8.6,15.2,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.740224545102594,0.222996515679443,39.1,10.5,6.2,10.3,32.7,19.8,6.3,7.2
"915","20025",1933,"KS","Clark",1.3,26.1,10.1,0,58287,78500,6.1,11.7,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.800827728918779,0.263321262286601,38.9,9.4,5.4,9.9,30.7,16.6,6.4,6
"916","20027",8043,"KS","Clay",0.6,26.3,9.4,50.9,57765,136600,2.5,11.4,17.7,NA,0.00161631232127316,0.00285962949148328,NA,0.00174064403829417,0.00124331717021012,NA,NA,NA,NA,NA,NA,NA,NA,0.00360561979360935,0.767251025736665,0.24443615566331,38.3,9.3,5.5,10,32.8,17.7,6.5,6.1
"917","20029",8946,"KS","Cloud",3,22.4,8.2,55.7,51197,91100,5.3,12,20.6,NA,0.00212385423653029,0.00268276324614353,NA,0.00290632684998882,0.0016767270288397,NA,NA,NA,NA,NA,NA,NA,NA,0.00503018108651911,0.753521126760563,0.238207019897161,37.8,10.2,6,10.2,31.9,19.5,6.4,7
"918","20031",8280,"KS","Coffey",0.9,22.2,8.9,0,67645,131200,5.6,11.2,18.5,NA,0.00157004830917874,0.00229468599033816,NA,0.00277777777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0035024154589372,0.782367149758454,0.225724637681159,38.2,9.4,5.6,10.1,31.5,18,6.4,6.4
"919","20033",1681,"KS","Comanche",0.8,21.1,10.2,0,49754,63800,2.4,8.7,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.713860797144557,0.232004759071981,38.1,8.9,5.2,9.9,30,16.2,6.4,5.7
